Date,Police_Station,Total_Crimes
2025-04-30,Sakinaka,212
2025-04-30,Khar,245
2025-04-30,VileParle,194
2025-04-30,PantNagar,348
2025-04-30,Nehru Nagar,338
2025-04-30,Shivaji Park,99
2025-04-30,Kalachowki,133
2025-04-30,Nagpada,222
2025-04-30,Wadala,100
2025-04-30,L. T. Marg,243
2025-04-30,Cuffe Parade,96
2025-04-30,Kurar,207
2025-04-30,Malad,174
2025-04-30,Powai,215
2025-04-30,Santacruz,182
2025-04-30,Kherwadi,368
2025-04-30,Vikhroli,142
2025-04-30,Trombay,228
2025-04-30,Mahim,294
2025-04-30,Matunga,82
2025-04-30,Agripada,210
2025-04-30,Sewree,32
2025-04-30,V. P. Road,216
2025-04-30,Azad Maidan,283
2025-04-30,Samta Nagar,227
2025-04-30,Malvani,337
2025-04-30,M I D C,153
2025-04-30,Juhu,295
2025-04-30,B.K.C.,91
2025-04-30,Kanjurmarg,203
2025-04-30,R.C.F.,100
2025-04-30,Shahu nagar,194
2025-04-30,R.A.K. Marg,170
2025-04-30,Byculla,270
2025-04-30,Dr.D.B Marg,217
2025-04-30,M.R.A. Marg,298
2025-04-30,Kasturba marg,308
2025-04-30,Borivali,296
2025-04-30,Andheri,81
2025-04-30,D. N. Nagar,322
2025-04-30,Nirmal Nagar,238
2025-04-30,Navghar,123
2025-04-30,Deonar,129
2025-04-30,Kurla,238
2025-04-30,Sion,365
2025-04-30,Worli,222
2025-04-30,Gamdevi,58
2025-04-30,Dongri,122
2025-04-30,Dahisar,102
2025-04-30,Kandivali,315
2025-04-30,Jogeshwari,272
2025-04-30,Versova,94
2025-04-30,Sahar,40
2025-04-30,Bhandup,122
2025-04-30,Shivaji Nagar,261
2025-04-30,Vinoba Bhave Nagar,138
2025-04-30,Antop Hill,281
2025-04-30,N. M. Joshi Marg,224
2025-04-30,Malabar Hill,126
2025-04-30,Sir J.J. Marg,348
2025-04-30,Aarey,346
2025-04-30,Charkop,269
2025-04-30,Oshiwara,329
2025-04-30,Airport,156
2025-04-30,Mulund,230
2025-04-30,Tilak Nagar,127
2025-04-30,Dharavi,298
2025-04-30,Wadala Truck Terminal,238
2025-04-30,Marine Drive,354
2025-04-30,M.H.B. Colony,229
2025-04-30,Amboli,248
2025-04-30,Parksite,112
2025-04-30,Chunabhatti,99
2025-04-30,Gorai,73
2025-04-30,Mankhurd,94
2025-04-30,Govandi,96
2025-05-31,Vanrai,353
2025-05-31,Bangur Nagar,255
2025-05-31,Meghwadi,257
2025-05-31,Bandra,63
2025-05-31,Vakola,114
2025-05-31,Ghatkopar,207
2025-05-31,Chembur,311
2025-05-31,Dadar,406
2025-05-31,Bhoiwada,123
2025-05-31,Tardeo,177
2025-05-31,Yellow Gate,166
2025-05-31,Pydhonie,292
2025-05-31,Colaba,232
2025-05-31,Dindoshi,148
2025-05-31,Goregaon,313
2025-05-31,Sakinaka,232
2025-05-31,Khar,278
2025-05-31,VileParle,278
2025-05-31,PantNagar,364
2025-05-31,Nehru Nagar,332
2025-05-31,Shivaji Park,141
2025-05-31,Kalachowki,142
2025-05-31,Nagpada,220
2025-05-31,Wadala,124
2025-05-31,L. T. Marg,314
2025-05-31,Cuffe Parade,175
2025-05-31,Kurar,216
2025-05-31,Malad,251
2025-05-31,Powai,231
2025-05-31,Santacruz,224
2025-05-31,Kherwadi,339
2025-05-31,Vikhroli,185
2025-05-31,Trombay,229
2025-05-31,Mahim,284
2025-05-31,Matunga,125
2025-05-31,Agripada,220
2025-05-31,Sewree,108
2025-05-31,V. P. Road,307
2025-05-31,Azad Maidan,285
2025-05-31,Samta Nagar,290
2025-05-31,Malvani,372
2025-05-31,M I D C,198
2025-05-31,Juhu,293
2025-05-31,B.K.C.,139
2025-05-31,Kanjurmarg,225
2025-05-31,R.C.F.,151
2025-05-31,Shahu nagar,213
2025-05-31,R.A.K. Marg,201
2025-05-31,Byculla,324
2025-05-31,Dr.D.B Marg,196
2025-05-31,M.R.A. Marg,386
2025-05-31,Kasturba marg,374
2025-05-31,Borivali,292
2025-05-31,Andheri,78
2025-05-31,D. N. Nagar,334
2025-05-31,Nirmal Nagar,236
2025-05-31,Navghar,179
2025-05-31,Deonar,170
2025-05-31,Kurla,273
2025-05-31,Sion,370
2025-05-31,Worli,221
2025-05-31,Gamdevi,94
2025-05-31,Dongri,142
2025-05-31,Dahisar,108
2025-05-31,Kandivali,286
2025-05-31,Jogeshwari,292
2025-05-31,Versova,100
2025-05-31,Sahar,78
2025-05-31,Bhandup,179
2025-05-31,Shivaji Nagar,273
2025-05-31,Vinoba Bhave Nagar,159
2025-05-31,Antop Hill,252
2025-05-31,N. M. Joshi Marg,263
2025-05-31,Malabar Hill,168
2025-05-31,Sir J.J. Marg,390
2025-05-31,Aarey,418
2025-05-31,Charkop,338
2025-05-31,Oshiwara,386
2025-05-31,Airport,235
2025-05-31,Mulund,275
2025-05-31,Tilak Nagar,155
2025-05-31,Dharavi,342
2025-05-31,Wadala Truck Terminal,246
2025-05-31,Marine Drive,392
2025-05-31,M.H.B. Colony,289
2025-05-31,Amboli,228
2025-05-31,Parksite,144
2025-05-31,Chunabhatti,120
2025-05-31,Gorai,84
2025-05-31,Mankhurd,117
2025-05-31,Govandi,115
2025-06-30,Vanrai,348
2025-06-30,Bangur Nagar,224
2025-06-30,Meghwadi,243
2025-06-30,Bandra,91
2025-06-30,Vakola,127
2025-06-30,Ghatkopar,182
2025-06-30,Chembur,346
2025-06-30,Dadar,352
2025-06-30,Bhoiwada,101
2025-06-30,Tardeo,180
2025-06-30,Yellow Gate,126
2025-06-30,Pydhonie,306
2025-06-30,Colaba,213
2025-06-30,Dindoshi,173
2025-06-30,Goregaon,354
2025-06-30,Sakinaka,242
2025-06-30,Khar,273
2025-06-30,VileParle,215
2025-06-30,PantNagar,351
2025-06-30,Nehru Nagar,344
2025-06-30,Shivaji Park,155
2025-06-30,Kalachowki,142
2025-06-30,Nagpada,279
2025-06-30,Wadala,83
2025-06-30,L. T. Marg,309
2025-06-30,Cuffe Parade,121
2025-06-30,Kurar,181
2025-06-30,Malad,224
2025-06-30,Powai,203
2025-06-30,Santacruz,224
2025-06-30,Kherwadi,411
2025-06-30,Vikhroli,133
2025-06-30,Trombay,268
2025-06-30,Mahim,351
2025-06-30,Matunga,98
2025-06-30,Agripada,213
2025-06-30,Sewree,90
2025-06-30,V. P. Road,250
2025-06-30,Azad Maidan,338
2025-06-30,Samta Nagar,265
2025-06-30,Malvani,376
2025-06-30,M I D C,183
2025-06-30,Juhu,348
2025-06-30,B.K.C.,154
2025-06-30,Kanjurmarg,229
2025-06-30,R.C.F.,183
2025-06-30,Shahu nagar,247
2025-06-30,R.A.K. Marg,184
2025-06-30,Byculla,316
2025-06-30,Dr.D.B Marg,223
2025-06-30,M.R.A. Marg,335
2025-06-30,Kasturba marg,352
2025-06-30,Borivali,311
2025-06-30,Andheri,100
2025-06-30,D. N. Nagar,338
2025-06-30,Nirmal Nagar,277
2025-06-30,Navghar,169
2025-06-30,Deonar,117
2025-06-30,Kurla,281
2025-06-30,Sion,376
2025-06-30,Worli,280
2025-06-30,Gamdevi,77
2025-06-30,Dongri,159
2025-06-30,Dahisar,84
2025-06-30,Kandivali,315
2025-06-30,Jogeshwari,311
2025-06-30,Versova,130
2025-06-30,Sahar,99
2025-06-30,Bhandup,168
2025-06-30,Shivaji Nagar,242
2025-06-30,Vinoba Bhave Nagar,144
2025-06-30,Antop Hill,305
2025-06-30,N. M. Joshi Marg,208
2025-06-30,Malabar Hill,191
2025-06-30,Sir J.J. Marg,358
2025-06-30,Aarey,410
2025-06-30,Charkop,277
2025-06-30,Oshiwara,360
2025-06-30,Airport,199
2025-06-30,Mulund,239
2025-06-30,Tilak Nagar,107
2025-06-30,Dharavi,345
2025-06-30,Wadala Truck Terminal,255
2025-06-30,Marine Drive,380
2025-06-30,M.H.B. Colony,268
2025-06-30,Amboli,250
2025-06-30,Parksite,119
2025-06-30,Chunabhatti,145
2025-06-30,Gorai,102
2025-06-30,Mankhurd,119
2025-06-30,Govandi,63
2025-07-31,Vanrai,336
2025-07-31,Bangur Nagar,215
2025-07-31,Meghwadi,240
2025-07-31,Bandra,78
2025-07-31,Vakola,90
2025-07-31,Ghatkopar,148
2025-07-31,Chembur,341
2025-07-31,Dadar,347
2025-07-31,Bhoiwada,49
2025-07-31,Tardeo,125
2025-07-31,Yellow Gate,95
2025-07-31,Pydhonie,303
2025-07-31,Colaba,197
2025-07-31,Dindoshi,132
2025-07-31,Goregaon,306
2025-07-31,Sakinaka,210
2025-07-31,Khar,242
2025-07-31,VileParle,200
2025-07-31,PantNagar,358
2025-07-31,Nehru Nagar,326
2025-07-31,Shivaji Park,136
2025-07-31,Kalachowki,142
2025-07-31,Nagpada,217
2025-07-31,Wadala,97
2025-07-31,L. T. Marg,296
2025-07-31,Cuffe Parade,116
2025-07-31,Kurar,148
2025-07-31,Malad,189
2025-07-31,Powai,215
2025-07-31,Santacruz,203
2025-07-31,Kherwadi,354
2025-07-31,Vikhroli,159
2025-07-31,Trombay,235
2025-07-31,Mahim,276
2025-07-31,Matunga,101
2025-07-31,Agripada,194
2025-07-31,Sewree,73
2025-07-31,V. P. Road,250
2025-07-31,Azad Maidan,300
2025-07-31,Samta Nagar,194
2025-07-31,Malvani,333
2025-07-31,M I D C,129
2025-07-31,Juhu,308
2025-07-31,B.K.C.,140
2025-07-31,Kanjurmarg,178
2025-07-31,R.C.F.,81
2025-07-31,Shahu nagar,222
2025-07-31,R.A.K. Marg,178
2025-07-31,Byculla,309
2025-07-31,Dr.D.B Marg,173
2025-07-31,M.R.A. Marg,314
2025-07-31,Kasturba marg,337
2025-07-31,Borivali,303
2025-07-31,Andheri,87
2025-07-31,D. N. Nagar,300
2025-07-31,Nirmal Nagar,210
2025-07-31,Navghar,168
2025-07-31,Deonar,72
2025-07-31,Kurla,253
2025-07-31,Sion,305
2025-07-31,Worli,212
2025-07-31,Gamdevi,51
2025-07-31,Dongri,116
2025-07-31,Dahisar,61
2025-07-31,Kandivali,289
2025-07-31,Jogeshwari,305
2025-07-31,Versova,55
2025-07-31,Sahar,38
2025-07-31,Bhandup,110
2025-07-31,Shivaji Nagar,219
2025-07-31,Vinoba Bhave Nagar,162
2025-07-31,Antop Hill,279
2025-07-31,N. M. Joshi Marg,196
2025-07-31,Malabar Hill,161
2025-07-31,Sir J.J. Marg,357
2025-07-31,Aarey,327
2025-07-31,Charkop,296
2025-07-31,Oshiwara,343
2025-07-31,Airport,169
2025-07-31,Mulund,204
2025-07-31,Tilak Nagar,87
2025-07-31,Dharavi,310
2025-07-31,Wadala Truck Terminal,278
2025-07-31,Marine Drive,352
2025-07-31,M.H.B. Colony,228
2025-07-31,Amboli,211
2025-07-31,Parksite,81
2025-07-31,Chunabhatti,52
2025-07-31,Gorai,56
2025-07-31,Mankhurd,85
2025-07-31,Govandi,53
2025-08-31,Vanrai,359
2025-08-31,Bangur Nagar,203
2025-08-31,Meghwadi,225
2025-08-31,Bandra,87
2025-08-31,Vakola,133
2025-08-31,Ghatkopar,168
2025-08-31,Chembur,312
2025-08-31,Dadar,316
2025-08-31,Bhoiwada,102
2025-08-31,Tardeo,156
2025-08-31,Yellow Gate,120
2025-08-31,Pydhonie,265
2025-08-31,Colaba,249
2025-08-31,Dindoshi,177
2025-08-31,Goregaon,298
2025-08-31,Sakinaka,219
2025-08-31,Khar,255
2025-08-31,VileParle,243
2025-08-31,PantNagar,318
2025-08-31,Nehru Nagar,355
2025-08-31,Shivaji Park,137
2025-08-31,Kalachowki,147
2025-08-31,Nagpada,232
2025-08-31,Wadala,50
2025-08-31,L. T. Marg,279
2025-08-31,Cuffe Parade,114
2025-08-31,Kurar,187
2025-08-31,Malad,181
2025-08-31,Powai,205
2025-08-31,Santacruz,239
2025-08-31,Kherwadi,325
2025-08-31,Vikhroli,154
2025-08-31,Trombay,259
2025-08-31,Mahim,292
2025-08-31,Matunga,99
2025-08-31,Agripada,199
2025-08-31,Sewree,73
2025-08-31,V. P. Road,262
2025-08-31,Azad Maidan,253
2025-08-31,Samta Nagar,244
2025-08-31,Malvani,348
2025-08-31,M I D C,163
2025-08-31,Juhu,308
2025-08-31,B.K.C.,149
2025-08-31,Kanjurmarg,194
2025-08-31,R.C.F.,113
2025-08-31,Shahu nagar,174
2025-08-31,R.A.K. Marg,178
2025-08-31,Byculla,274
2025-08-31,Dr.D.B Marg,175
2025-08-31,M.R.A. Marg,338
2025-08-31,Kasturba marg,307
2025-08-31,Borivali,289
2025-08-31,Andheri,77
2025-08-31,D. N. Nagar,299
2025-08-31,Nirmal Nagar,218
2025-08-31,Navghar,132
2025-08-31,Deonar,105
2025-08-31,Kurla,273
2025-08-31,Sion,355
2025-08-31,Worli,212
2025-08-31,Gamdevi,58
2025-08-31,Dongri,118
2025-08-31,Dahisar,70
2025-08-31,Kandivali,289
2025-08-31,Jogeshwari,275
2025-08-31,Versova,78
2025-08-31,Sahar,72
2025-08-31,Bhandup,131
2025-08-31,Shivaji Nagar,232
2025-08-31,Vinoba Bhave Nagar,121
2025-08-31,Antop Hill,257
2025-08-31,N. M. Joshi Marg,215
2025-08-31,Malabar Hill,134
2025-08-31,Sir J.J. Marg,331
2025-08-31,Aarey,359
2025-08-31,Charkop,266
2025-08-31,Oshiwara,344
2025-08-31,Airport,202
2025-08-31,Mulund,221
2025-08-31,Tilak Nagar,125
2025-08-31,Dharavi,291
2025-08-31,Wadala Truck Terminal,240
2025-08-31,Marine Drive,341
2025-08-31,M.H.B. Colony,223
2025-08-31,Amboli,225
2025-08-31,Parksite,94
2025-08-31,Chunabhatti,64
2025-08-31,Gorai,97
2025-08-31,Mankhurd,127
2025-08-31,Govandi,96
2025-09-30,Vanrai,327
2025-09-30,Bangur Nagar,205
2025-09-30,Meghwadi,255
2025-09-30,Bandra,68
2025-09-30,Vakola,80
2025-09-30,Ghatkopar,151
2025-09-30,Chembur,335
2025-09-30,Dadar,323
2025-09-30,Bhoiwada,46
2025-09-30,Tardeo,106
2025-09-30,Yellow Gate,105
2025-09-30,Pydhonie,313
2025-09-30,Colaba,197
2025-09-30,Dindoshi,131
2025-09-30,Goregaon,292
2025-09-30,Sakinaka,226
2025-09-30,Khar,208
2025-09-30,VileParle,212
2025-09-30,PantNagar,360
2025-09-30,Nehru Nagar,322
2025-09-30,Shivaji Park,102
2025-09-30,Kalachowki,124
2025-09-30,Nagpada,250
2025-09-30,Wadala,45
2025-09-30,L. T. Marg,285
2025-09-30,Cuffe Parade,100
2025-09-30,Kurar,174
2025-09-30,Malad,179
2025-09-30,Powai,177
2025-09-30,Santacruz,188
2025-09-30,Kherwadi,357
2025-09-30,Vikhroli,119
2025-09-30,Trombay,232
2025-09-30,Mahim,271
2025-09-30,Matunga,107
2025-09-30,Agripada,192
2025-09-30,Sewree,43
2025-09-30,V. P. Road,224
2025-09-30,Azad Maidan,267
2025-09-30,Samta Nagar,249
2025-09-30,Malvani,335
2025-09-30,M I D C,127
2025-09-30,Juhu,312
2025-09-30,B.K.C.,126
2025-09-30,Kanjurmarg,196
2025-09-30,R.C.F.,101
2025-09-30,Shahu nagar,213
2025-09-30,R.A.K. Marg,181
2025-09-30,Byculla,276
2025-09-30,Dr.D.B Marg,191
2025-09-30,M.R.A. Marg,354
2025-09-30,Kasturba marg,321
2025-09-30,Borivali,322
2025-09-30,Andheri,64
2025-09-30,D. N. Nagar,307
2025-09-30,Nirmal Nagar,228
2025-09-30,Navghar,167
2025-09-30,Deonar,82
2025-09-30,Kurla,266
2025-09-30,Sion,330
2025-09-30,Worli,224
2025-09-30,Gamdevi,41
2025-09-30,Dongri,103
2025-09-30,Dahisar,68
2025-09-30,Kandivali,289
2025-09-30,Jogeshwari,281
2025-09-30,Versova,87
2025-09-30,Sahar,44
2025-09-30,Bhandup,118
2025-09-30,Shivaji Nagar,256
2025-09-30,Vinoba Bhave Nagar,136
2025-09-30,Antop Hill,273
2025-09-30,N. M. Joshi Marg,198
2025-09-30,Malabar Hill,165
2025-09-30,Sir J.J. Marg,351
2025-09-30,Aarey,360
2025-09-30,Charkop,266
2025-09-30,Oshiwara,353
2025-09-30,Airport,210
2025-09-30,Mulund,246
2025-09-30,Tilak Nagar,101
2025-09-30,Dharavi,281
2025-09-30,Wadala Truck Terminal,277
2025-09-30,Marine Drive,353
2025-09-30,M.H.B. Colony,252
2025-09-30,Amboli,240
2025-09-30,Parksite,104
2025-09-30,Chunabhatti,70
2025-09-30,Gorai,67
2025-09-30,Mankhurd,111
2025-09-30,Govandi,78
